,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
32,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,11.54,2013.0,2013.0,,Albania,24.209040939428178,0.05285961871750434,tree nuts,25,25.0,1.3214904679376085
33,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.61,2013.0,2013.0,0.010018065363770734,Albania,24.209040939428178,0.05285961871750434,tree nuts,25,0.61,0.032244367417677645
34,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,0.94,2013.0,2013.0,,Albania,24.209040939428178,0.23404255319148937,dry beans lentils and peas,100,3.035281039847436,1.284856363367735
35,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,0.22,2013.0,2013.0,0.003613072754146822,Albania,24.209040939428178,0.23404255319148937,dry beans lentils and peas,100,0.22,0.05148936170212766
36,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.01,2013.0,2013.0,,Albania,24.209040939428178,0.27250579959924665,soy foods,50,32.91037037037038,15.201129516971848
39,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,61.64,2013.0,2013.0,,Albania,24.209040939428178,0.1518494484101233,beef and lamb,14,7.6152488528062126,1.1563713378044476
40,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,9.36,2013.0,2013.0,0.1537198226309739,Albania,24.209040939428178,0.1518494484101233,beef and lamb,14,9.36,1.421310837118754
41,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,1.01,2013.0,2013.0,,Albania,24.209040939428178,0.1485148514851485,fish,100,3.499091690941879,1.8262946094458667
42,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.15,2013.0,2013.0,0.002463458696009197,Albania,24.209040939428178,0.1485148514851485,fish,100,0.15,0.022277227722772276
43,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,17.11,2013.0,2013.0,,Albania,24.209040939428178,0.26125073056691994,dairy,500,12.931946669891463,3.378480515161592
44,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,4.47,2013.0,2013.0,0.07341106914107406,Albania,24.209040939428178,0.26125073056691994,dairy,500,4.47,1.167790765634132
45,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.09,2013.0,2013.0,,Albania,24.209040939428178,0.03030621885235281,dairy,500,0.0680230976207032,0.002061522883507991
47,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.88,2013.0,2013.0,,Albania,24.209040939428178,0.10227272727272727,fish,100,3.0487135525038154,1.0957767656675201
48,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.09,2013.0,2013.0,0.0014780752176055182,Albania,24.209040939428178,0.10227272727272727,fish,100,0.09,0.009204545454545453
49,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,2.69,2013.0,2013.0,,Albania,24.209040939428178,0.08178438661710037,fish,100,9.319363018449163,2.6785654271872708
50,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.22,2013.0,2013.0,0.003613072754146822,Albania,24.209040939428178,0.08178438661710037,fish,100,0.22,0.01799256505576208
51,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,34.11,2013.0,2013.0,,Albania,24.209040939428178,0.1070067428906479,eggs,25,25.0,2.6751685722661978
52,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,3.65,2013.0,2013.0,0.059944161602890456,Albania,24.209040939428178,0.1070067428906479,eggs,25,3.65,0.39057461155086487
53,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,2.08,2013.0,2013.0,,Albania,24.209040939428178,0.10576923076923077,fish,100,7.206050215009017,2.6785654271872708
54,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.22,2013.0,2013.0,0.003613072754146822,Albania,24.209040939428178,0.10576923076923077,fish,100,0.22,0.023269230769230768
57,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,1.84,2013.0,2013.0,,Albania,24.209040939428178,0.10326086956521739,fish,100,6.374582882507978,2.3133065052980974
58,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.19,2013.0,2013.0,0.003120381014944983,Albania,24.209040939428178,0.10326086956521739,fish,100,0.19,0.019619565217391305
59,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.1,2013.0,2013.0,,Albania,24.209040939428178,0.19999999999999998,beef and lamb,14,0.012354394634662903,0.0024708789269325803
60,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.02,2013.0,2013.0,0.00032846115946789294,Albania,24.209040939428178,0.19999999999999998,beef and lamb,14,0.02,0.004
61,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,644.34,2013.0,2013.0,,Albania,24.209040939428178,0.03588167737529876,dairy,500,487.0000302324878,17.47437796656287
62,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,23.12,2013.0,2013.0,0.37970110034488425,Albania,24.209040939428178,0.03588167737529876,dairy,500,23.12,0.8295843809169073
63,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.91,2013.0,2013.0,,Albania,24.209040939428178,0.021978021978021976,fish,100,3.1526469690664456,0.24350594792611552
64,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.02,2013.0,2013.0,0.00032846115946789294,Albania,24.209040939428178,0.021978021978021976,fish,100,0.02,0.00043956043956043956
65,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,41.98,2013.0,2013.0,,Albania,24.209040939428178,0.13482610767031922,beef and lamb,14,5.186374867631486,0.6992587363219203
66,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,5.66,2013.0,2013.0,0.0929545081294137,Albania,24.209040939428178,0.13482610767031922,beef and lamb,14,5.66,0.7631157694140068
67,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,9.6,2013.0,2013.0,,Albania,24.209040939428178,0.16666666666666669,beef and lamb,14,1.1860218849276385,0.19767031415460642
68,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,1.6,2013.0,2013.0,0.026276892757431437,Albania,24.209040939428178,0.16666666666666669,beef and lamb,14,1.6,0.2666666666666667
69,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,3.94,2013.0,2013.0,,Albania,24.209040939428178,0.11928934010152284,fish,100,13.649922041892083,5.722389776263715
70,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.47,2013.0,2013.0,0.007718837247495483,Albania,24.209040939428178,0.11928934010152284,fish,100,0.47,0.056065989847715735
71,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,29.79,2013.0,2013.0,,Albania,24.209040939428178,0.09164149043303121,pork,14,14.0,1.282980866062437
72,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,2.73,2013.0,2013.0,0.044834948267367385,Albania,24.209040939428178,0.09164149043303121,pork,14,2.73,0.25018126888217523
73,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,36.25,2013.0,2013.0,,Albania,24.209040939428178,0.13627586206896553,chicken and other poultry,58,58.038024691358025,7.906261217022916
74,Albania,3.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,4.94,2013.0,2013.0,0.08112990638856955,Albania,24.209040939428178,0.13627586206896553,chicken and other poultry,58,4.94,0.6732027586206898
75,Algeria,4.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,4.26,2013.0,2013.0,,,23.77902705959541,0.215962441314554,dry beans lentils and peas,100,6.392906945547656,1.3806277910572404
76,Algeria,4.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.92,2013.0,2013.0,0.033773861967694566,,23.77902705959541,0.215962441314554,dry beans lentils and peas,100,0.92,0.1986854460093897
79,Algeria,4.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.78,2013.0,2013.0,,,23.77902705959541,0.2692307692307692,peanuts,75,9.650661280577475,2.598254960155474
80,Algeria,4.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.21,2013.0,2013.0,0.007709251101321585,,23.77902705959541,0.2692307692307692,peanuts,75,0.21,0.05653846153846153
81,Algeria,4.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,4.94,2013.0,2013.0,,,23.77902705959541,0.08704453441295545,tree nuts,25,25.0,2.1761133603238862
82,Algeria,4.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.43,2013.0,2013.0,0.015785609397944197,,23.77902705959541,0.08704453441295545,tree nuts,25,0.43,0.037429149797570845
83,Algeria,4.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,17.29,2013.0,2013.0,,,23.77902705959541,0.22267206477732795,dry beans lentils and peas,100,25.946798377586607,5.777627169098233
84,Algeria,4.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,3.85,2013.0,2013.0,0.14133627019089573,,23.77902705959541,0.22267206477732795,dry beans lentils and peas,100,3.85,0.8572874493927126
87,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.01,2013.0,2013.0,,,23.77902705959541,0.0453254596800461,fish,100,0.029720767908077036,0.0013471074674775538
89,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,15.34,2013.0,2013.0,,,23.77902705959541,0.14667535853976532,beef and lamb,14,5.193712212817412,0.7617896009673518
90,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,2.25,2013.0,2013.0,0.08259911894273127,,23.77902705959541,0.14667535853976532,beef and lamb,14,2.25,0.330019556714472
91,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.13,2013.0,2013.0,,,23.77902705959541,0.15384615384615385,fish,100,0.3863699828050014,0.059441535816154065
92,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.02,2013.0,2013.0,0.0007342143906020558,,23.77902705959541,0.15384615384615385,fish,100,0.02,0.0030769230769230774
93,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,1.93,2013.0,2013.0,,,23.77902705959541,0.24352331606217617,dairy,500,2.391394601911918,0.582360343470778
94,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.47,2013.0,2013.0,0.01725403817914831,,23.77902705959541,0.24352331606217617,dairy,500,0.47,0.11445595854922279
95,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.33,2013.0,2013.0,,,23.77902705959541,0.0909090909090909,fish,100,0.9807853409665421,0.08916230372423109
96,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.03,2013.0,2013.0,0.0011013215859030836,,23.77902705959541,0.0909090909090909,fish,100,0.03,0.0027272727272727266
97,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,1.15,2013.0,2013.0,,,23.77902705959541,0.0782608695652174,fish,100,3.4178883094288577,0.26748691117269324
98,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.09,2013.0,2013.0,0.0033039647577092508,,23.77902705959541,0.0782608695652174,fish,100,0.09,0.007043478260869565
99,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,22.08,2013.0,2013.0,,,23.77902705959541,0.10416666666666667,eggs,25,22.850569919797906,2.3802676999789485
100,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,2.3,2013.0,2013.0,0.08443465491923641,,23.77902705959541,0.10416666666666667,eggs,25,2.3,0.23958333333333331
101,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.93,2013.0,2013.0,,,23.77902705959541,0.08602150537634408,fish,100,2.7640314154511643,0.23776614326461626
102,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.08,2013.0,2013.0,0.002936857562408223,,23.77902705959541,0.08602150537634408,fish,100,0.08,0.006881720430107527
105,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,1.18,2013.0,2013.0,,,23.77902705959541,0.1016949152542373,fish,100,3.507050613153089,0.35664921489692436
106,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.12,2013.0,2013.0,0.004405286343612334,,23.77902705959541,0.1016949152542373,fish,100,0.12,0.012203389830508475
107,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.99,2013.0,2013.0,,,23.77902705959541,0.15151515151515152,beef and lamb,14,0.33518742442563476,0.05078597339782345
108,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.15,2013.0,2013.0,0.005506607929515418,,23.77902705959541,0.15151515151515152,beef and lamb,14,0.15,0.022727272727272728
109,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,276.24,2013.0,2013.0,,,23.77902705959541,0.03435418476686939,dairy,500,342.27919421354835,11.758722679867413
